drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments 
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50124,Verdugo Hills Hospital,1812 Verdugo Blvd,Glendale,Calif.,91209,CA - Los Angeles,14,"$75,991 ","$15,299 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,56,"$178,050 ","$27,549 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,42,"$67,274 ","$21,023 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,25,"$100,865 ","$17,054 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50129,St Bernardine Medical Center,2101 N Waterman Ave,San Bernardino,Calif.,92404,CA - San Bernardino,19,"$82,006 ","$19,730 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50132,San Gabriel Valley Medical Center,438 W Las Tunas Drive,San Gabriel,Calif.,91776,CA - Los Angeles,17,"$147,557 ","$21,324 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,40,"$85,229 ","$19,090 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50137,Kaiser Foundation Hospital - Panorama City,13652 Cantara St,Panorama City,Calif.,91402,CA - Los Angeles,14,"$33,066 ","$12,771 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50140,Kaiser Foundation Hospital Fontana,9961 Sierra Ave,Fontana,Calif.,92335,CA - San Bernardino,11,"$42,496 ","$15,463 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,21,"$105,617 ","$19,941 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50149,California Hospital Medical Center La,1401 South Grand Avenue,Los Angeles,Calif.,90015,CA - Los Angeles,14,"$77,567 ","$24,472 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50152,Saint Francis Memorial Hospital,900 Hyde St,San Francisco,Calif.,94109,CA - San Francisco,22,"$113,708 ","$24,329 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,24,"$175,631 ","$23,352 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,22,"$148,171 ","$22,118 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,14,"$109,301 ","$15,902 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,27,"$152,518 ","$20,380 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,17,"$166,017 ","$23,530 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,23,"$263,193 ","$33,026 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,26,"$275,926 ","$29,468 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,Calif.,93552,CA - Los Angeles,32,"$92,056 ","$16,405 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,18,"$178,320 ","$23,142 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,64,"$83,454 ","$16,828 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,19,"$130,683 ","$18,738 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50228,San Francisco General Hospital,1001 Potrero Avenue,San Francisco,Calif.,94110,CA - San Francisco,22,"$111,921 ","$32,557 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50230,Garden Grove Hospital & Medical Center,12601 Garden Grove Blvd,Garden Grove,Calif.,92843,CA - Orange County,20,"$90,213 ","$22,655 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,Calif.,91767,CA - Los Angeles,37,"$162,911 ","$21,750 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,33,"$229,719 ","$20,996 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50236,Simi Valley Hospital & Health Care Services,2975 N Sycamore Dr,Simi Valley,Calif.,93065,CA - Ventura,11,"$88,057 ","$14,453 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,42,"$90,773 ","$17,863 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,22,"$200,964 ","$27,432 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,Calif.,95065,CA - Santa Cruz,13,"$162,712 ","$23,762 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,32,"$145,149 ","$17,765 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50245,Arrowhead Regional Medical Center,400 North Pepper Avenue,Colton,Calif.,92324,CA - San Bernardino,16,"$76,952 ","$25,620 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50261,Sierra View District Hospital,465 W Putnam Ave,Porterville,Calif.,93257,CA - Bakersfield,27,"$70,182 ","$18,754 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,22,"$133,864 ","$34,663 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50272,Redlands Community Hospital,350 Terracina Blvd,Redlands,Calif.,92373,CA - San Bernardino,14,"$74,328 ","$15,498 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,Calif.,91346,CA - Los Angeles,40,"$239,710 ","$27,891 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50279,Hi-Desert Medical Center,6601 White Feather Road,Joshua Tree,Calif.,92252,CA - Palm Springs/Rancho M,15,"$62,917 ","$18,782 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,97,"$88,341 ","$18,946 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50283,Valleycare Medical Center,5555 West Las Positas Boulevard,Pleasanton,Calif.,94588,CA - Alameda County,11,"$155,621 ","$20,274 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50289,Seton Medical Center,1900 Sullivan Avenue,Daly City,Calif.,94015,CA - San Mateo County,11,"$222,089 ","$28,877 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,22,"$79,646 ","$15,156 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50291,Sutter Medical Center Of Santa Rosa,3325 Chanate Rd,Santa Rosa,Calif.,95404,CA - Santa Rosa,11,"$88,012 ","$24,575 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,46,"$91,949 ","$15,391 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50298,Barstow Community Hospital,555 South Seventh Avenue,Barstow,Calif.,92311,CA - San Bernardino,13,"$113,709 ","$20,008 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,16,"$104,324 ","$18,927 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50301,Ukiah Valley Medical Center/Hospital D,275 Hospital Drive,Ukiah,Calif.,95482,CA - Napa,11,"$63,138 ","$17,211 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,16,"$149,653 ","$26,375 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50308,El Camino Hospital,2500 Grant Road,Mountain View,Calif.,94040,CA - San Jose,13,"$98,059 ","$18,176 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50309,Sutter Roseville Medical Center,One Medical Plaza,Roseville,Calif.,95661,CA - Sacramento,22,"$80,025 ","$16,903 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50320,Alameda County Medical Center,1411 E 31St St,Oakland,Calif.,94602,CA - Alameda County,15,"$87,335 ","$34,222 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50324,Scripps Memorial Hospital La Jolla,9888 Genesee Avenue,La Jolla,Calif.,92037,CA - San Diego,24,"$137,929 ","$19,741 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50327,Loma Linda University Medical Center,11234 Anderson St,Loma Linda,Calif.,92354,CA - San Bernardino,25,"$117,410 ","$24,641 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50334,Salinas Valley Memorial Hospital,450 East Romie Lane,Salinas,Calif.,93901,CA - Salinas,16,"$74,701 ","$21,689 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50336,Lodi Memorial Hospital,975 S Fairmont Avenue,Lodi,Calif.,95240,CA - Sacramento,33,"$214,529 ","$17,566 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50342,Pioneers Memorial Healthcare District,207 West Legion Road,Brawley,Calif.,92227,CA - San Diego,19,"$73,019 ","$19,248 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50348,University Of California Irvine Med Center,101 City Drive South,Orange,Calif.,92868,CA - Orange County,20,"$176,744 ","$29,692 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50350,Beverly Hospital,309 W Beverly Blvd,Montebello,Calif.,90640,CA - Los Angeles,14,"$54,993 ","$19,773 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50351,Torrance Memorial Medical Center,3330 Lomita Blvd,Torrance,Calif.,90509,CA - Los Angeles,31,"$125,218 ","$17,342 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50353,Providence Little Company Of Mary Med Ctr Torrance,4101 Torrance Blvd,Torrance,Calif.,90503,CA - Los Angeles,32,"$147,442 ","$17,714 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50360,Marin General Hospital,"250 Bon Air Road, Po Box 8010",Greenbrae,Calif.,94904,CA - San Francisco,19,"$159,813 ","$22,095 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50367,Northbay Medical Center,1200 B  Gale Wilson Blvd,Fairfield,Calif.,94533,CA - Contra Costa County,15,"$257,735 ","$25,207 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50376,Lac/Harbor-Ucla Med Center,1000 W Carson St,Torrance,Calif.,90509,CA - Los Angeles,15,"$66,450 ","$28,546 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50380,Good Samaritan Hospital,2425 Samaritan Drive,San Jose,Calif.,95124,CA - San Jose,19,"$163,007 ","$19,373 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50382,Citrus Valley Medical Center-Ic Campus,210 W  San Bernardino Road,Covina,Calif.,91723,CA - Los Angeles,40,"$54,636 ","$20,486 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50390,Hemet Valley Medical Center,1117 East Devonshire,Hemet,Calif.,92543,CA - San Bernardino,33,"$63,720 ","$16,729 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50393,Downey Regional Medical Center,11500 Brookshire Avenue,Downey,Calif.,90241,CA - Los Angeles,12,"$169,811 ","$19,945 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50396,Santa Barbara Cottage Hospital,400 West Pueblo,Santa Barbara,Calif.,93102,CA - Santa Barbara,19,"$98,159 ","$18,905 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50425,Kaiser Foundation Hospital - Sacramento,2025 Morse Avenue,Sacramento,Calif.,95825,CA - Sacramento,14,"$76,949 ","$16,784 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50426,West Anaheim Medical Center,3033 W Orange Avenue,Anaheim,Calif.,92804,CA - Orange County,21,"$70,580 ","$16,734 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50438,Huntington Memorial Hospital,100 W  California Blvd,Pasadena,Calif.,91109,CA - Los Angeles,36,"$127,636 ","$19,430 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50441,Stanford Hospital,300 Pasteur Drive,Stanford,Calif.,94305,CA - San Mateo County,25,"$193,302 ","$33,482 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50444,Mercy Medical Center,333 Mercy Avenue,Merced,Calif.,95340,CA - Modesto,35,"$100,181 ","$20,429 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,25,"$208,065 ","$40,749 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,47,"$96,136 ","$17,399 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50457,St Mary'S Medical Center,450 Stanyan St,San Francisco,Calif.,94117,CA - San Francisco,13,"$147,561 ","$23,132 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,26,"$230,818 ","$20,044 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50468,Memorial Hospital Of Gardena,1145 W Redondo Beach Blvd,Gardena,Calif.,90247,CA - Los Angeles,14,"$68,054 ","$25,843 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,38,"$131,254 ","$21,379 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,39,"$180,809 ","$20,030 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,33,"$110,521 ","$20,402 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,34,"$80,791 ","$20,089 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,28,"$251,476 ","$30,071 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50503,Scripps Memorial Hospital - Encinitas,354 Santa Fe Drive,Encinitas,Calif.,92024,CA - San Diego,16,"$114,902 ","$19,585 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50516,Mercy San Juan Medical Center,6501 Coyle Ave,Carmichael,Calif.,95608,CA - Sacramento,56,"$112,108 ","$22,049 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50523,Sutter Delta Medical Center,3901 Lone Tree Way,Antioch,Calif.,94509,CA - Contra Costa County,18,"$93,703 ","$20,902 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50526,Huntington Beach Hospital,17772 Beach Blvd,Huntington Beac,Calif.,92647,CA - Orange County,13,"$62,734 ","$16,973 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50534,"John F Kennedy Memorial Hospital, Inc",47-111 Monroe Street,Indio,Calif.,92201,CA - San Diego,16,"$129,038 ","$20,646 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50549,Los Robles Hospital & Medical Center,215 W Janss Rd,Thousand Oaks,Calif.,91360,CA - Ventura,15,"$242,458 ","$32,808 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50557,Memorial  Medical Center,1700 Coffee Rd,Modesto,Calif.,95355,CA - Modesto,59,"$137,251 ","$18,845 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50567,Mission Hospital Regional Med Center,27700 Medical Center Rd,Mission Viejo,Calif.,92691,CA - Orange County,21,"$134,491 ","$19,735 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50568,Madera Community Hospital,1250 E Almond Ave,Madera,Calif.,93637,CA - Fresno,17,"$48,108 ","$20,759 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,34,"$125,686 ","$22,869 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,34,"$176,156 ","$15,497 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50581,Lakewood Regional Medical Center,3700 E South St,Lakewood,Calif.,90712,CA - Los Angeles,29,"$128,422 ","$17,862 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50586,Chino Valley Medical Center,5451 Walnut Ave,Chino,Calif.,91710,CA - San Bernardino,12,"$62,841 ","$18,047 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50590,Methodist Hospital Of Sacramento,7500 Hospital Drive,Sacramento,Calif.,95823,CA - Sacramento,34,"$117,372 ","$22,925 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50599,University Of California Davis Medical Center,2315 Stockton Boulevard,Sacramento,Calif.,95817,CA - Sacramento,25,"$163,872 ","$27,293 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50603,Saddleback Memorial Medical Center,24451 Health Center Drive,Laguna Hills,Calif.,92653,CA - Orange County,22,"$120,540 ","$16,172 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50608,Delano Regional Medical Center,1401 Garces Highway,Delano,Calif.,93215,CA - Bakersfield,14,"$52,101 ","$22,267 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50616,St Johns Pleasant Valley Hospital,2309 Antonio Ave,Camarillo,Calif.,93010,CA - Ventura,14,"$115,438 ","$14,648 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50624,Henry Mayo Newhall Memorial Hospital,23845  Mcbean Pkwy,Valencia,Calif.,91355,CA - Los Angeles,11,"$154,114 ","$16,960 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,62,"$273,216 ","$35,607 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50636,Pomerado Hospital,15615 Pomerado Road,Poway,Calif.,92064,CA - San Diego,16,"$112,702 ","$17,714 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50678,Orange Coast Memorial Medical Center,9920 Talbert Avenue,Fountain Valley,Calif.,92708,CA - Orange County,12,"$88,328 ","$15,733 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50684,Menifee Valley Medical Center,28400 Mccall B0Ulevard,Sun City,Calif.,92585,CA - San Bernardino,23,"$62,880 ","$15,077 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50689,San Ramon Regional Medical Ctr,6001 Norris Canyon Road,San Ramon,Calif.,94583,CA - Contra Costa County,11,"$174,123 ","$21,118 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,28,"$56,269 ","$16,276 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50704,Mission Community Hospital - Panorama,14850 Roscoe Blvd,Panorama City,Calif.,91402,CA - Los Angeles,11,"$72,315 ","$21,528 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50709,Desert Valley Hospital,16850 Bear Valley Rd,Victorville,Calif.,92395,CA - San Bernardino,22,"$77,469 ","$15,239 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50724,Bakersfield Heart Hospital,3001 Sillect Avenue,Bakersfield,Calif.,93308,CA - Bakersfield,38,"$77,321 ","$14,740 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50735,Whittier Hospital Medical Center,9080 Colima Rd,Whittier,Calif.,90605,CA - Los Angeles,14,"$98,275 ","$19,439 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,Calif.,91754,CA - Los Angeles,35,"$253,214 ","$29,290 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50738,Greater El Monte Community Hospital,1701 Santa Anita Ave,South El Monte,Calif.,91733,CA - Los Angeles,15,"$112,270 ","$22,870 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,Calif.,90301,CA - Los Angeles,49,"$111,827 ","$18,920 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50740,Marina Del Rey Hospital,4650 Lincoln Blvd,Marina Del Rey,Calif.,90291,CA - Los Angeles,11,"$148,688 ","$16,706 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,17,"$157,904 ","$16,551 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50746,Western Medical Center Santa Ana,1001 North Tustin Avenue,Santa Ana,Calif.,92705,CA - Orange County,22,"$136,411 ","$23,438 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50755,Sherman Oaks Hospital,4929 Van Nuys Blvd,Sherman Oaks,Calif.,91403,CA - Los Angeles,28,"$66,570 ","$17,167 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50757,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,Calif.,92120,CA - San Diego,16,"$47,285 ","$16,268 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50758,Montclair Hospital Medical Center,5000 San Bernardino St,Montclair,Calif.,91763,CA - Los Angeles,14,"$47,044 ","$20,652 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,14,"$240,354 ","$22,873 "
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50764,Shasta Regional Medical Center,1100 Butte St,Redding,Calif.,96001,CA - Redding,23,"$102,197 ","$17,447 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,37,"$101,141 ","$25,044 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50013,St Helena Hospital,10 Woodland Road,Saint Helena,Calif.,94574,CA - Napa,13,"$229,760 ","$34,092 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,28,"$165,426 ","$25,488 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,14,"$136,774 ","$30,083 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,14,"$143,592 ","$22,786 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,26,"$131,114 ","$23,786 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,29,"$115,853 ","$21,217 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,11,"$150,206 ","$31,265 "
238 - Major Cardiovasc Procedures without major complications,Circulatory System,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,11,"$71,085 ","$25,850 "
