drg definition,major diagnostic category,provider id,provider name,provider street address,provider city,provider state,provider zip code,hospital referral region description,total discharges, average covered charges , average total payments ,,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50454,Ucsf Medical Center,"505 Parnassus Ave, Box 0296",San Francisco,Calif.,94143,CA - San Francisco,12," $414,555.92 "," $85,969.08 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50455,San Joaquin Community Hospital,2615 Chester Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,21," $250,293.10 "," $42,847.19 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50464,Doctors Medical Center,1441 Florida Avenue,Modesto,Calif.,95350,CA - Modesto,21," $424,476.62 "," $46,383.00 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50468,Memorial Hospital Of Gardena,1145 W Redondo Beach Blvd,Gardena,Calif.,90247,CA - Los Angeles,12," $120,023.17 "," $38,468.08 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50471,Good Samaritan Hospital,1225 Wilshire Boulevard,Los Angeles,Calif.,90017,CA - Los Angeles,36," $258,509.92 "," $47,572.56 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50481,West Hills Hospital & Medical Center,7300 Medical Center Dr,West Hills,Calif.,91307,CA - Los Angeles,23," $361,892.61 "," $41,181.70 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50485,Long Beach Memorial Medical Center,2801 Atlantic Ave,Long Beach,Calif.,90806,CA - Los Angeles,19," $265,718.74 "," $46,395.63 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50488,Eden Medical Center,20103 Lake Chabot Road,Castro Valley,Calif.,94546,CA - Alameda County,17," $252,426.65 "," $49,201.41 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50496,John Muir Medical Center - Concord Campus,2540 East St,Concord,Calif.,94520,CA - Contra Costa County,11," $332,308.91 "," $48,155.73 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50570,Fountain Valley Regional Hospital & Medical Center,17100 Euclid Street,Fountain Valley,Calif.,92708,CA - Orange County,14," $282,388.64 "," $47,601.50 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50573,Eisenhower Medical Center,39-000 Bob Hope Drive,Rancho Mirage,Calif.,92270,CA - Palm Springs/Rancho M,18," $312,981.39 "," $34,920.83 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50575,Tri-City Regional Medical Center,21530 S Pioneer Blvd,Hawaiian Garden,Calif.,90716,CA - Los Angeles,13," $178,584.69 "," $37,854.31 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50580,La Palma Intercommunity Hospital,7901 Walker Street,La Palma,Calif.,90623,CA - Orange County,14," $175,780.36 "," $57,752.43 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50581,Lakewood Regional Medical Center,3700 E South St,Lakewood,Calif.,90712,CA - Los Angeles,12," $146,553.50 "," $28,892.67 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50590,Methodist Hospital Of Sacramento,7500 Hospital Drive,Sacramento,Calif.,95823,CA - Sacramento,16," $251,341.81 "," $47,372.06 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50608,Delano Regional Medical Center,1401 Garces Highway,Delano,Calif.,93215,CA - Bakersfield,14," $110,119.93 "," $46,180.71 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50616,St Johns Pleasant Valley Hospital,2309 Antonio Ave,Camarillo,Calif.,93010,CA - Ventura,11," $296,837.27 "," $49,009.82 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50625,Cedars-Sinai Medical Center,8700 Beverly Blvd,Los Angeles,Calif.,90048,CA - Los Angeles,38," $596,878.03 "," $90,466.26 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50636,Pomerado Hospital,15615 Pomerado Road,Poway,Calif.,92064,CA - San Diego,13," $219,389.23 "," $40,450.77 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50644,Los Angeles Metropolitan Medical Ctr,2231 S Western Ave,Los Angeles,Calif.,90018,CA - Los Angeles,13," $246,756.77 "," $46,198.54 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50663,Los Angeles Community Hospital,4081 E Olympic Blvd,Los Angeles,Calif.,90023,CA - Los Angeles,15," $141,107.20 "," $42,517.53 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50701,Southwest Healthcare System,25500 Medical Center Drive,Murrieta,Calif.,92562,CA - San Diego,18," $140,606.17 "," $37,884.89 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50724,Bakersfield Heart Hospital,3001 Sillect Avenue,Bakersfield,Calif.,93308,CA - Bakersfield,22," $167,273.14 "," $33,895.18 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50737,Garfield Medical Center,525 N Garfield Ave,Monterey Park,Calif.,91754,CA - Los Angeles,32," $446,155.34 "," $56,330.28 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50739,Centinela Hospital Medical Center,555 East Hardy Street,Inglewood,Calif.,90301,CA - Los Angeles,25," $237,400.00 "," $42,900.80 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50742,Olympia Medical Center,5900 West Olympic Boulevard,Los Angeles,Calif.,90036,CA - Los Angeles,29," $358,518.62 "," $37,591.34 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50752,Brotman Medical Center,3828 Delmas Terrace,Culver City,Calif.,90231,CA - Los Angeles,13," $258,362.54 "," $31,890.77 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50755,Sherman Oaks Hospital,4929 Van Nuys Blvd,Sherman Oaks,Calif.,91403,CA - Los Angeles,11," $175,028.09 "," $37,554.00 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50757,Alvarado Hospital Medical Center,6655 Alvarado Road,San Diego,Calif.,92120,CA - San Diego,16," $140,793.19 "," $34,543.63 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50761,Providence Tarzana Medical Center,18321 Clark Street,Tarzana,Calif.,91356,CA - Los Angeles,13," $335,322.31 "," $42,804.23 ",,,,
207 - Respiratory System Diagnosis W Ventilator Support 96+ Hours,Respiratory System,50764,Shasta Regional Medical Center,1100 Butte St,Redding,Calif.,96001,CA - Redding,13," $302,832.77 "," $38,432.92 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50002,St Rose Hospital,27200 Calaroga Ave,Hayward,Calif.,94545,CA - Alameda County,29," $164,133.48 "," $26,304.86 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50006,St Joseph Hospital,2700 Dolbeer St,Eureka,Calif.,95501,CA - Redding,23," $91,931.00 "," $18,488.43 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50009,Queen Of The Valley Medical Center,1000 Trancas St,Napa,Calif.,94558,CA - Napa,28," $148,761.36 "," $20,137.57 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50013,St Helena Hospital,10 Woodland Road,Saint Helena,Calif.,94574,CA - Napa,17," $142,619.65 "," $20,900.88 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50017,Mercy General Hospital,4001 J St,Sacramento,Calif.,95819,CA - Sacramento,27," $144,344.59 "," $26,554.70 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50022,Riverside Community Hospital,4445 Magnolia Avenue,Riverside,Calif.,92501,CA - San Bernardino,20," $125,834.90 "," $24,494.20 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50024,Paradise Valley Hospital,2400 East Fourth Street,National City,Calif.,91950,CA - San Diego,14," $68,193.00 "," $19,274.57 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50025,University Of California San Diego Medical Center,200 West Arbor Drive,San Diego,Calif.,92103,CA - San Diego,42," $84,003.98 "," $28,152.38 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50026,Grossmont Hospital,5555 Grossmont Center Drive Box 58,La Mesa,Calif.,91942,CA - San Diego,67," $94,489.69 "," $16,539.19 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50030,Oroville Hospital,2767 Olive Highway,Oroville,Calif.,95966,CA - Chico,27," $83,742.96 "," $16,525.81 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50036,Bakersfield Memorial Hospital,420 34Th St Box 1888,Bakersfield,Calif.,93301,CA - Bakersfield,25," $124,323.44 "," $17,916.72 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50038,Santa Clara Valley Medical Center,751 South Bascom Avenue,San Jose,Calif.,95128,CA - San Jose,31," $82,091.90 "," $32,137.61 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50039,Enloe Medical Center,1531 Esplanade,Chico,Calif.,95926,CA - Chico,51," $95,286.76 "," $15,900.76 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50043,Alta Bates Summit Medical Center,350 Hawthorne Avenue,Oakland,Calif.,94609,CA - Alameda County,26," $172,090.12 "," $24,551.65 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50045,El Centro Regional Medical Center,1415 Ross Avenue,El Centro,Calif.,92243,CA - San Diego,26," $85,417.92 "," $19,307.65 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50047,California Pacific Medical Ctr-Pacific Campus Hosp,2333 Buchanan Street,San Francisco,Calif.,94115,CA - San Francisco,16," $139,550.44 "," $25,477.81 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50054,San Gorgonio Memorial Hospital,600 North Highland Springs Avenue,Banning,Calif.,92220,CA - San Bernardino,15," $71,848.13 "," $18,645.33 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50056,Antelope Valley Hospital Med Center,1600 W Ave J,Lancaster,Calif.,93534,CA - Los Angeles,40," $86,714.43 "," $21,484.78 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50057,Kaweah Delta Medical Center,400 W Mineral King Ave,Visalia,Calif.,93291,CA - Bakersfield,72," $71,704.68 "," $17,365.46 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50058,Glendale Mem Hospital & Hlth Center,1420 S Central Ave,Glendale,Calif.,91204,CA - Los Angeles,27," $171,018.37 "," $26,067.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50060,Community Regional Medical Center,2823 Fresno Street,Fresno,Calif.,93715,CA - Fresno,62," $58,488.92 "," $22,117.02 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50063,Hollywood Presbyterian Medical Center,1300 N Vermont Ave,Los Angeles,Calif.,90028,CA - Los Angeles,26," $110,355.65 "," $24,835.19 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50069,St Joseph Hospital,1100 West Stewart Dr,Orange,Calif.,92868,CA - Orange County,21," $122,523.14 "," $18,768.95 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50077,Scripps Mercy Hospital,4077 5Th Ave,San Diego,Calif.,92103,CA - San Diego,57," $116,615.79 "," $21,730.93 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50078,Providence Little Co Of Mary Med Ctr San Pedro,1300 W 7Th St,San Pedro,Calif.,90732,CA - Los Angeles,12," $121,197.75 "," $16,846.25 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50079,Doctors Medical Center-San Pablo,2000 Vale Rd,San Pablo,Calif.,94806,CA - San Francisco,36," $135,069.08 "," $21,888.28 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50082,St Johns Regional Medical Center,1600 N Rose Ave,Oxnard,Calif.,93030,CA - Ventura,33," $118,192.36 "," $20,007.39 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50084,St Josephs Med Center Of Stockton,1800 N California St,Stockton,Calif.,95204,CA - Stockton,43," $126,940.86 "," $19,186.58 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50089,Community Hospital Of San Bernardino,1805 Medical Center Drive,San Bernardino,Calif.,92411,CA - San Bernardino,11," $132,068.00 "," $26,802.27 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50093,Saint Agnes Medical Center,1303 E Herndon Ave,Fresno,Calif.,93710,CA - Fresno,75," $83,642.48 "," $17,334.45 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50099,San Antonio Community Hospital,999 San Bernardino Rd,Upland,Calif.,91786,CA - San Bernardino,36," $72,222.69 "," $15,968.28 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50100,Sharp Memorial Hospital,7901 Frost St,San Diego,Calif.,92123,CA - San Diego,33," $105,485.55 "," $18,397.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50102,Parkview Community Hospital Medical Center,3865 Jackson Street,Riverside,Calif.,92503,CA - San Bernardino,16," $104,820.50 "," $22,252.75 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50103,White Memorial Medical Center,1720 E Cesar Avenue,Los Angeles,Calif.,90033,CA - Los Angeles,28," $128,362.86 "," $24,818.11 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50104,Saint Francis Medical Center,3630 East Imperial Highway,Lynwood,Calif.,90262,CA - Los Angeles,18," $97,068.56 "," $26,816.83 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50107,Marian Medical Center,1400 E Church St,Santa Maria,Calif.,93454,CA - Santa Barbara,15," $70,428.53 "," $17,266.13 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50108,Sutter General Hospital,2801 L Street,Sacramento,Calif.,95816,CA - Sacramento,36," $100,838.53 "," $19,334.22 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50110,Lompoc Valley Medical Center,1515 E Ocean Avenue,Lompoc,Calif.,93436,CA - Santa Barbara,12," $35,492.75 "," $19,280.67 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50112,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,1250 16Th Street,Santa Monica,Calif.,90404,CA - Los Angeles,21," $87,115.95 "," $18,672.05 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50115,Palomar Medical Center,555 E Valley Parkway,Escondido,Calif.,92025,CA - San Diego,35," $96,648.63 "," $18,523.86 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50116,Northridge Hospital Medical Center,18300 Roscoe Blvd,Northridge,Calif.,91325,CA - Los Angeles,24," $122,420.17 "," $18,857.38 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50118,Doctors Hospital Of Manteca,1205 E North St,Manteca,Calif.,95336,CA - Stockton,15," $181,875.53 "," $15,661.67 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50121,Adventist Medical Center,115 Mall Drive,Hanford,Calif.,93230,CA - Fresno,37," $86,323.16 "," $17,813.49 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50122,Dameron Hospital,525 West Acacia Street,Stockton,Calif.,95203,CA - Stockton,23," $161,123.30 "," $19,171.65 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50124,Verdugo Hills Hospital,1812 Verdugo Blvd,Glendale,Calif.,91209,CA - Los Angeles,14," $75,991.29 "," $15,299.36 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50125,Regional Medical Center Of San Jose,225 N Jackson Avenue,San Jose,Calif.,95116,CA - San Jose,56," $178,049.59 "," $27,548.80 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50126,Valley Presbyterian Hospital,15107 Vanowen St,Van Nuys,Calif.,91406,CA - Los Angeles,42," $67,274.00 "," $21,023.36 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50128,Tri-City Medical Center,4002 Vista Way,Oceanside,Calif.,92056,CA - San Diego,25," $100,865.32 "," $17,054.44 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50129,St Bernardine Medical Center,2101 N Waterman Ave,San Bernardino,Calif.,92404,CA - San Bernardino,19," $82,006.11 "," $19,730.21 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50132,San Gabriel Valley Medical Center,438 W Las Tunas Drive,San Gabriel,Calif.,91776,CA - Los Angeles,17," $147,557.12 "," $21,324.47 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50133,Rideout Memorial Hospital,726 4Th St,Marysville,Calif.,95901,CA - Sacramento,40," $85,229.33 "," $19,090.05 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50137,Kaiser Foundation Hospital - Panorama City,13652 Cantara St,Panorama City,Calif.,91402,CA - Los Angeles,14," $33,065.71 "," $12,770.50 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50140,Kaiser Foundation Hospital Fontana,9961 Sierra Ave,Fontana,Calif.,92335,CA - San Bernardino,11," $42,495.82 "," $15,462.73 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50145,Community Hospital Of The Monterey Peninsula,23625 W R Holman Highway,Monterey,Calif.,93940,CA - Salinas,21," $105,617.38 "," $19,940.67 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50149,California Hospital Medical Center La,1401 South Grand Avenue,Los Angeles,Calif.,90015,CA - Los Angeles,14," $77,566.50 "," $24,471.86 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50152,Saint Francis Memorial Hospital,900 Hyde St,San Francisco,Calif.,94109,CA - San Francisco,22," $113,707.95 "," $24,329.05 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50153,O'Connor Hospital,2105 Forest Avenue,San Jose,Calif.,95128,CA - San Jose,24," $175,631.17 "," $23,352.04 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50168,St Jude Medical Center,101 E Valencia Mesa Drive,Fullerton,Calif.,92835,CA - Orange County,22," $148,171.36 "," $22,117.95 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50169,Presbyterian Intercommunity Hospital,12401 E Washington Blvd,Whittier,Calif.,90602,CA - Los Angeles,14," $109,301.07 "," $15,901.93 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50174,Santa Rosa Memorial Hospital,1165 Montgomery Dr,Santa Rosa,Calif.,95405,CA - Santa Rosa,27," $152,518.11 "," $20,380.11 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50179,Emanuel Medical Center Inc,825 Delbon Ave,Turlock,Calif.,95382,CA - Modesto,17," $166,017.35 "," $23,529.94 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50180,John Muir Medical Center - Walnut Creek Campus,1601 Ygnacio Valley Rd,Walnut Creek,Calif.,94598,CA - Contra Costa County,23," $263,192.91 "," $33,026.09 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50195,Washington Hospital,2000 Mowry Ave,Fremont,Calif.,94538,CA - Alameda County,26," $275,926.15 "," $29,468.42 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50204,Palmdale Regional Medical Center,38600 Medical Center Drive,Palmdale,Calif.,93552,CA - Los Angeles,32," $92,055.50 "," $16,405.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50222,Sharp Chula Vista Medical Center,751 Medical Center Court,Chula Vista,Calif.,91911,CA - San Diego,18," $178,320.44 "," $23,141.72 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50224,Hoag Memorial Hospital Presbyterian,One Hoag Drive,Newport Beach,Calif.,92663,CA - Orange County,64," $83,454.36 "," $16,828.25 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50226,Ahmc Anaheim Regional Medical Center,1111 W La Palma Avenue,Anaheim,Calif.,92801,CA - Orange County,19," $130,683.42 "," $18,737.68 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50228,San Francisco General Hospital,1001 Potrero Avenue,San Francisco,Calif.,94110,CA - San Francisco,22," $111,920.86 "," $32,556.95 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50230,Garden Grove Hospital & Medical Center,12601 Garden Grove Blvd,Garden Grove,Calif.,92843,CA - Orange County,20," $90,212.50 "," $22,655.35 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50231,Pomona Valley Hospital Medical Center,1798 N Garey Ave,Pomona,Calif.,91767,CA - Los Angeles,37," $162,911.32 "," $21,749.84 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50235,Providence Saint Joseph Medical Ctr,501 South Buena Vista,Burbank,Calif.,91505,CA - Los Angeles,33," $229,719.15 "," $20,996.15 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50236,Simi Valley Hospital & Health Care Services,2975 N Sycamore Dr,Simi Valley,Calif.,93065,CA - Ventura,11," $88,056.73 "," $14,452.91 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50238,Methodist Hospital Of Southern Ca,300 W Huntington Dr,Arcadia,Calif.,91006,CA - Los Angeles,42," $90,772.79 "," $17,863.05 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50239,Glendale Adventist Medical Center,1509 E Wilson Terrace,Glendale,Calif.,91206,CA - Los Angeles,22," $200,963.91 "," $27,432.45 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50242,Dominican Hospital,1555 Soquel Drive,Santa Cruz,Calif.,95065,CA - Santa Cruz,13," $162,711.54 "," $23,761.77 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50243,Desert Regional Medical Center,1150 North Indian Canyon Drive,Palm Springs,Calif.,92262,CA - Palm Springs/Rancho M,32," $145,148.59 "," $17,765.22 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50245,Arrowhead Regional Medical Center,400 North Pepper Avenue,Colton,Calif.,92324,CA - San Bernardino,16," $76,952.13 "," $25,619.81 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50261,Sierra View District Hospital,465 W Putnam Ave,Porterville,Calif.,93257,CA - Bakersfield,27," $70,182.26 "," $18,753.56 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50262,Ronald Reagan Ucla Medical Center,757 Westwood Plaza,Los Angeles,Calif.,90095,CA - Los Angeles,22," $133,864.41 "," $34,663.05 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50272,Redlands Community Hospital,350 Terracina Blvd,Redlands,Calif.,92373,CA - San Bernardino,14," $74,328.29 "," $15,498.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50278,Providence Holy Cross Medical Center,15031 Rinaldi St,Mission Hills,Calif.,91346,CA - Los Angeles,40," $239,710.00 "," $27,891.13 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50279,Hi-Desert Medical Center,6601 White Feather Road,Joshua Tree,Calif.,92252,CA - Palm Springs/Rancho M,15," $62,917.27 "," $18,782.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50280,Mercy Medical Center Redding,"2175 Rosaline Ave, Clairmont Hgts",Redding,Calif.,96001,CA - Redding,97," $88,341.32 "," $18,946.42 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50283,Valleycare Medical Center,5555 West Las Positas Boulevard,Pleasanton,Calif.,94588,CA - Alameda County,11," $155,621.09 "," $20,273.64 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50289,Seton Medical Center,1900 Sullivan Avenue,Daly City,Calif.,94015,CA - San Mateo County,11," $222,088.64 "," $28,876.91 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50290,Saint John'S Health Center,2121 Santa Monica Blvd,Santa Monica,Calif.,90404,CA - Los Angeles,22," $79,645.68 "," $15,155.95 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50291,Sutter Medical Center Of Santa Rosa,3325 Chanate Rd,Santa Rosa,Calif.,95404,CA - Santa Rosa,11," $88,011.55 "," $24,575.36 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50295,Mercy Hospital,2215 Truxtun Avenue,Bakersfield,Calif.,93301,CA - Bakersfield,46," $91,948.72 "," $15,391.24 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50298,Barstow Community Hospital,555 South Seventh Avenue,Barstow,Calif.,92311,CA - San Bernardino,13," $113,709.00 "," $20,008.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50300,St Mary Medical Center,18300 Highway 18,Apple Valley,Calif.,92307,CA - San Bernardino,16," $104,324.44 "," $18,926.56 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50301,Ukiah Valley Medical Center/Hospital D,275 Hospital Drive,Ukiah,Calif.,95482,CA - Napa,11," $63,138.27 "," $17,211.00 ",,,,
208 - Respiratory System Diagnosis W Ventilator Support <96 Hours,Respiratory System,50305,Alta Bates Summit Medical Center - Alta Bates Camp,2450 Ashby Ave,Berkeley,Calif.,94705,CA - Alameda County,16," $149,653.31 "," $26,374.56 ",,,,
